סמל יישוב,שם יישוב,סך הכל,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,+75
2710,אום אל-פחם,"56,109","1,093","1,177","1,166","1,081","1,123","1,068","1,062","1,151","1,141","1,164","1,170","1,208","1,187","1,188","1,202","1,156","1,225","1,375","1,343","1,268","1,231","1,233","1,116","1,047","1,017",981,962,892,893,835,809,676,663,614,657,684,614,610,625,625,660,714,685,722,690,683,731,655,629,598,578,559,559,584,551,551,493,412,394,367,337,336,260,274,286,231,240,183,190,167,111,112,125,121,130,856
31,אופקים,"30,662",902,866,880,801,730,722,697,641,610,589,511,543,487,475,433,451,430,402,395,444,467,460,465,536,504,506,563,544,538,487,507,486,476,469,453,424,387,348,324,308,286,291,278,248,306,266,288,257,305,254,268,270,273,255,240,283,254,275,269,277,254,262,226,253,197,218,218,194,164,177,176,141,160,128,110,"1,078"
2400,אור יהודה,"36,813",682,656,669,670,684,605,579,585,581,577,564,497,545,477,502,543,514,481,550,510,550,572,497,513,467,536,535,525,519,474,490,522,515,484,502,533,548,548,513,525,496,430,447,476,415,413,456,389,441,401,389,368,351,388,386,383,377,426,391,406,410,384,384,383,364,353,364,363,366,346,288,262,281,207,191,"1,797"
1020,אור עקיבא,"18,972",357,360,367,359,347,369,314,312,314,272,284,277,258,251,240,193,234,244,208,222,236,259,225,239,235,247,271,247,255,272,287,259,281,281,299,277,276,270,248,274,251,238,234,224,232,218,222,206,205,178,194,190,166,176,194,181,211,205,239,223,224,254,229,207,210,195,181,186,186,156,167,156,146,132,89,"1,054"
2600,אילת,"52,299",774,753,797,779,769,801,789,797,732,769,745,726,687,610,686,678,642,639,701,712,708,810,827,875,871,895,832,794,784,843,876,819,807,818,771,806,764,752,733,709,742,715,758,744,749,747,701,683,746,734,694,654,657,654,663,622,574,567,562,612,553,517,502,488,500,443,461,397,398,432,367,325,322,330,227,"1,784"
1309,אלעד,"48,763","1,431","1,418","1,479","1,466","1,478","1,572","1,583","1,623","1,623","1,663","1,663","1,649","1,642","1,634","1,554","1,456","1,348","1,273","1,246","1,134",966,851,626,500,439,396,450,427,434,425,432,431,443,492,488,544,613,675,708,734,707,676,629,548,535,415,364,352,305,264,254,218,200,186,160,151,141,137,133,132,101,94,87,76,68,79,70,71,85,66,52,47,50,40,36,220
3570,אריאל,"20,540",311,315,288,347,323,317,304,293,307,262,295,281,255,242,216,200,211,190,168,281,378,456,545,646,639,570,416,408,341,284,309,272,280,277,266,259,237,255,256,205,243,209,214,226,217,212,210,214,188,215,207,212,197,217,198,212,236,214,230,241,221,235,209,202,196,167,180,158,160,143,157,182,158,128,89,936
70,אשדוד,"225,939","4,251","4,397","4,188","4,298","4,218","4,172","4,239","4,089","3,989","3,887","3,859","3,625","3,607","3,548","3,490","3,474","3,531","3,344","3,324","3,289","3,345","3,404","3,234","3,098","3,095","2,853","2,817","2,712","2,646","2,612","2,658","2,631","2,576","2,631","2,600","2,575","2,607","2,626","2,516","2,509","2,495","2,541","2,595","2,682","2,736","2,631","2,598","2,551","2,619","2,531","2,390","2,421","2,227","2,341","2,223","2,295","2,305","2,238","2,245","2,320","2,269","2,202","2,109","2,141","2,163","2,127","1,995","1,992","2,062","1,916","2,035","1,971","1,987","1,810","1,327","14,284"
7100,אשקלון,"144,073","2,528","2,709","2,751","2,788","2,626","2,578","2,469","2,449","2,245","2,270","2,197","2,118","1,911","1,871","1,856","1,716","1,786","1,691","1,744","1,785","1,749","1,853","1,853","1,845","1,859","1,796","1,864","1,881","1,918","1,856","1,931","2,099","2,018","2,114","2,013","2,053","2,086","1,984","1,947","1,812","1,756","1,613","1,666","1,689","1,743","1,633","1,541","1,558","1,575","1,517","1,482","1,512","1,419","1,469","1,480","1,389","1,510","1,525","1,550","1,625","1,590","1,566","1,544","1,609","1,552","1,575","1,443","1,482","1,339","1,347","1,224","1,304","1,387","1,222",878,"9,144"
6000,באקה אל-גרביה,"29,950",577,516,606,579,590,560,595,612,610,622,586,604,592,635,624,656,706,665,671,656,591,596,542,540,501,464,497,491,446,459,419,413,413,403,355,377,359,357,375,368,367,366,369,403,376,364,348,328,331,320,304,278,294,286,274,281,253,229,220,237,200,184,185,151,156,163,144,126,106,97,78,79,89,93,82,560
